user_id,campaign_id,visit_timestamp
U99,C4,2023-09-18 09:27:07
U56,C5,2023-06-09 11:17:05
U392,C2,2023-06-14 09:11:03
U294,C1,2023-06-29 10:49:26
U67,C5,2023-10-17 05:34:39
U149,C3,2023-06-06 20:29:33
U128,C1,2023-07-12 15:47:48
U114,C2,2023-08-16 01:07:14
U201,C4,2023-09-25 15:17:13
U268,C1,2023-08-03 06:02:35
U139,C5,2023-05-07 09:16:05
U302,C1,2023-11-06 16:18:45
U176,C3,2023-11-29 21:05:54
U113,C2,2023-06-12 08:35:06
U143,C3,2023-09-21 03:48:08
U268,C1,2023-08-31 21:37:09
U330,C1,2023-09-24 13:24:25
U183,C1,2023-10-09 04:07:56
U318,C1,2023-11-29 14:18:34
U380,C5,2023-10-08 09:04:58
U399,C4,2023-07-15 22:47:05
U122,C2,2023-05-13 23:17:06
U157,C4,2023-06-03 08:52:44
U367,C3,2023-05-11 07:59:19
U333,C1,2023-05-28 22:50:02
U281,C3,2023-06-02 20:47:07
U144,C1,2023-10-03 09:13:15
U207,C1,2023-10-25 16:50:34
U228,C4,2023-06-29 00:29:35
U348,C1,2023-08-25 23:37:40
U323,C3,2023-06-12 20:57:22
U135,C3,2023-06-26 10:33:37
U188,C5,2023-09-03 06:22:13
U101,C3,2023-05-21 23:17:00
U324,C1,2023-07-13 01:28:39
U59,C3,2023-05-03 05:19:32
U242,C3,2023-06-04 10:23:10
U215,C1,2023-05-20 12:19:44
U175,C5,2023-08-29 10:23:44
U203,C3,2023-07-03 05:19:48
U210,C1,2023-10-25 02:42:29
U62,C4,2023-05-20 00:58:30
U187,C2,2023-05-07 14:48:12
U229,C4,2023-11-27 04:31:16
U206,C3,2023-06-10 12:45:18
U282,C5,2023-08-29 08:13:06
U381,C4,2023-07-21 16:20:27
U54,C3,2023-12-14 09:10:30
U73,C4,2023-09-27 11:10:38
U230,C4,2023-12-19 20:43:45
U232,C4,2023-11-18 19:30:53
U136,C2,2023-10-12 16:09:07
U70,C3,2023-09-10 08:11:42
U4,C3,2023-12-03 17:27:32
U392,C3,2023-11-30 05:02:54
U291,C3,2023-05-28 15:02:06
U56,C3,2023-08-16 04:06:07
U307,C3,2023-10-17 16:00:46
U104,C2,2023-08-01 22:27:35
U365,C1,2023-05-13 04:33:41
U241,C5,2023-11-29 16:37:23
U48,C1,2023-12-16 15:06:18
U373,C5,2023-07-11 20:13:53
U102,C4,2023-08-17 19:26:13
U160,C1,2023-06-28 03:30:44
U242,C2,2023-09-30 22:32:33
U257,C1,2023-08-07 22:31:48
U279,C2,2023-06-24 17:24:48
U160,C3,2023-07-31 01:26:01
U264,C5,2023-11-09 15:28:27
U377,C3,2023-12-17 07:01:14
U197,C2,2023-11-11 22:12:18
U166,C2,2023-09-18 16:52:48
U167,C1,2023-05-06 01:30:32
U148,C2,2023-06-10 15:11:03
U376,C3,2023-11-12 23:13:43
U24,C3,2023-09-11 06:08:01
U113,C4,2023-06-09 23:48:48
U254,C2,2023-12-12 03:40:34
U285,C4,2023-09-11 16:43:53
U42,C1,2023-11-15 17:15:45
U261,C1,2023-12-05 15:34:58
U51,C5,2023-07-15 21:08:38
U340,C1,2023-06-14 08:37:26
U49,C5,2023-07-24 13:16:43
U267,C5,2023-09-11 16:56:42
U30,C2,2023-08-04 07:12:12
U271,C5,2023-10-25 23:35:25
U294,C2,2023-07-02 03:34:34
U333,C5,2023-08-14 19:15:37
U86,C2,2023-05-16 11:31:48
U383,C5,2023-06-20 02:21:34
U190,C5,2023-09-06 06:23:47
U340,C5,2023-09-06 13:08:07
U210,C1,2023-08-19 22:58:24
U361,C5,2023-09-03 15:27:50
U121,C4,2023-08-19 17:39:21
U117,C5,2023-09-20 03:00:46
U87,C2,2023-09-11 04:43:05
U233,C4,2023-11-30 22:41:22
U179,C4,2023-11-08 18:07:26
U142,C4,2023-12-19 09:49:27
U325,C3,2023-12-29 20:39:45
U130,C4,2023-09-17 21:23:41
U47,C3,2023-10-01 18:46:49
U32,C2,2023-11-27 01:42:24
U179,C5,2023-06-29 22:12:56
U11,C2,2023-10-05 05:27:38
U304,C5,2023-07-28 00:34:18
U262,C2,2023-08-07 15:02:56
U156,C5,2023-07-16 10:18:36
U198,C1,2023-09-23 17:39:53
U5,C4,2023-06-26 17:54:24
U156,C3,2023-06-30 19:03:39
U71,C2,2023-11-03 08:02:47
U170,C1,2023-08-09 12:05:53
U132,C5,2023-08-18 22:14:04
U16,C4,2023-06-14 09:38:02
U99,C1,2023-09-25 05:39:51
U190,C4,2023-11-25 13:17:45
U257,C5,2023-12-24 21:04:43
U107,C5,2023-12-10 06:17:40
U322,C3,2023-09-08 12:18:55
U272,C5,2023-08-09 13:14:06
U35,C2,2023-09-20 07:27:30
U330,C2,2023-12-15 01:32:28
U399,C2,2023-06-10 01:20:51
U62,C2,2023-05-30 21:14:31
U138,C2,2023-09-05 08:24:10
U211,C3,2023-11-25 04:39:51
U343,C4,2023-08-19 08:48:27
U106,C1,2023-06-28 01:28:50
U281,C4,2023-11-28 22:19:53
U346,C2,2023-05-26 23:04:39
U161,C3,2023-09-10 10:08:53
U222,C3,2023-10-28 06:24:04
U32,C1,2023-08-08 17:07:31
U99,C3,2023-05-01 08:27:31
U301,C1,2023-09-04 10:22:34
U197,C5,2023-11-21 22:36:36
U18,C1,2023-08-28 07:49:11
U78,C4,2023-07-15 23:49:05
U58,C1,2023-10-16 19:30:55
U341,C2,2023-06-14 11:06:30
U193,C2,2023-09-18 01:02:06
U76,C1,2023-08-15 19:44:09
U91,C4,2023-10-21 09:17:34
U25,C3,2023-12-16 11:07:43
U303,C4,2023-10-18 09:16:57
U67,C1,2023-06-06 10:02:21
U396,C3,2023-06-21 05:59:13
U248,C5,2023-11-05 04:07:31
U296,C4,2023-05-07 00:31:57
U135,C2,2023-06-09 02:52:04
U57,C1,2023-11-06 15:51:57
U82,C2,2023-12-11 08:27:28
U16,C5,2023-05-21 06:38:42
U277,C3,2023-05-18 12:47:26
U298,C5,2023-07-02 12:06:24
U44,C1,2023-07-10 19:11:03
U190,C1,2023-12-24 00:52:30
U199,C4,2023-12-25 02:55:20
U346,C2,2023-06-21 04:49:35
U6,C1,2023-07-21 21:05:59
U201,C5,2023-12-29 04:40:58
U103,C1,2023-09-01 12:52:18
U334,C4,2023-05-16 16:07:07
U398,C2,2023-12-07 13:27:41
U332,C5,2023-09-12 05:14:31
U328,C2,2023-06-06 10:05:08
U203,C2,2023-07-28 10:04:31
U144,C4,2023-06-25 02:42:21
U309,C1,2023-08-15 14:41:46
U300,C3,2023-07-05 01:29:48
U166,C5,2023-07-16 05:03:08
U183,C1,2023-09-15 02:07:28
U44,C1,2023-09-10 01:04:29
U2,C3,2023-09-10 00:28:58
U117,C3,2023-06-20 10:36:13
U187,C1,2023-09-10 21:48:16
U201,C1,2023-11-24 18:10:11
U369,C5,2023-12-17 16:13:08
U48,C2,2023-10-31 18:27:46
U162,C5,2023-07-02 14:03:01
U138,C4,2023-06-13 01:33:35
U154,C5,2023-08-11 23:46:09
U66,C1,2023-10-06 22:34:17
U227,C5,2023-12-06 16:51:31
U235,C3,2023-05-16 14:32:48
U76,C3,2023-10-26 06:30:15
U129,C4,2023-11-27 00:47:37
U351,C1,2023-12-30 06:48:54
U323,C3,2023-12-08 21:11:26
U294,C3,2023-08-23 00:18:44
U47,C3,2023-12-01 02:03:53
U345,C1,2023-05-26 02:26:03
U84,C3,2023-11-23 08:42:54
U89,C2,2023-12-24 05:58:22
U210,C3,2023-11-08 15:13:45
U345,C2,2023-07-05 01:04:03
U332,C2,2023-09-24 22:40:48
U276,C4,2023-09-04 09:04:07
U26,C2,2023-09-16 17:00:55
U365,C1,2023-08-12 06:27:35
U13,C4,2023-10-15 02:01:05
U60,C3,2023-07-13 14:10:56
U353,C3,2023-12-04 01:20:57
U100,C5,2023-09-01 19:45:09
U246,C3,2023-05-13 21:21:56
U202,C5,2023-07-25 00:28:27
U392,C4,2023-09-02 05:18:17
U223,C5,2023-07-28 01:47:08
U308,C5,2023-08-14 23:49:15
U7,C5,2023-07-03 09:06:52
U321,C1,2023-09-30 00:13:38
U67,C1,2023-08-26 08:49:52
U14,C4,2023-05-23 23:56:09
U379,C5,2023-06-27 04:47:53
U188,C2,2023-11-05 02:54:56
U342,C5,2023-11-21 01:37:58
U79,C3,2023-07-20 21:23:48
U138,C5,2023-08-28 11:24:54
U253,C1,2023-12-23 20:25:37
U78,C5,2023-11-16 14:06:03
U179,C3,2023-06-28 04:27:55
U141,C5,2023-11-03 22:07:37
U54,C1,2023-08-28 10:40:09
U218,C3,2023-11-18 04:31:37
U285,C3,2023-06-20 07:05:19
U341,C2,2023-06-21 05:54:08
U375,C3,2023-11-01 23:30:42
U300,C5,2023-12-23 22:24:03
U360,C3,2023-08-17 06:06:38
U336,C1,2023-07-30 15:47:36
U222,C1,2023-07-24 21:47:13
U352,C1,2023-09-22 03:17:36
U22,C1,2023-05-05 08:24:22
U50,C4,2023-05-21 15:49:13
U108,C5,2023-05-01 19:55:09
U115,C3,2023-06-27 18:06:05
U273,C2,2023-12-15 05:56:55
U339,C5,2023-10-30 05:02:42
U200,C1,2023-07-30 21:14:54
U61,C2,2023-08-05 15:23:34
U201,C5,2023-12-01 07:00:53
U188,C3,2023-08-13 12:33:34
U363,C5,2023-09-25 11:43:44
U278,C2,2023-06-17 18:03:22
U225,C5,2023-10-20 14:48:24
U68,C2,2023-10-18 07:01:12
U19,C1,2023-05-29 09:13:33
U306,C4,2023-12-18 23:07:44
U49,C4,2023-07-28 09:06:00
U207,C2,2023-10-05 09:27:34
U218,C3,2023-09-03 03:50:01
U109,C4,2023-05-14 23:51:01
U333,C3,2023-08-06 04:47:53
U137,C4,2023-12-21 13:28:42
U326,C5,2023-07-08 16:34:17
U74,C4,2023-08-23 21:36:40
U263,C3,2023-06-26 13:17:53
U294,C5,2023-10-04 23:51:09
U172,C4,2023-05-13 03:52:01
U361,C1,2023-08-21 07:06:22
U270,C3,2023-07-08 16:19:52
U77,C2,2023-08-04 19:51:32
